编号,名称,难度
1817,查找用户活跃分钟数,中等
1818,绝对差值和,中等
1819,序列中不同最大公约数的数目,困难
1820,Maximum Number of Accepted Invitations,中等
1821,Find Customers With Positive Revenue this Year,简单
1822,数组元素积的符号,简单
1823,找出游戏的获胜者,中等
1824,最少侧跳次数,中等
1825,求出 MK 平均值,困难
1826,Faulty Sensor,简单
1827,最少操作使数组递增,简单
1828,统计一个圆中点的数目,中等
1829,每个查询的最大异或值,中等
1830,使字符串有序的最少操作次数,困难
1831,Maximum Transaction Each Day,中等
1832,判断句子是否为全字母句,简单
1833,雪糕的最大数量,中等
1834,单线程 CPU,中等
1835,所有数对按位与结果的异或和,困难
